Entity,Day,"Daily new confirmed cases of COVID-19 per million people (rolling 7-day average, right-aligned)"
Afghanistan,2020-05-05,3.3022168
Afghanistan,2020-05-06,2.6966932
Afghanistan,2020-05-07,4.9181204
Afghanistan,2020-05-08,5.1223087
Afghanistan,2020-05-09,4.900518
Afghanistan,2020-05-10,4.900518
Afghanistan,2020-05-11,5.5342054
Afghanistan,2020-05-12,6.8051014
Afghanistan,2020-05-13,7.727469
Afghanistan,2020-05-14,6.136209
Afghanistan,2020-05-15,6.456573
Afghanistan,2020-05-16,7.3085313
Afghanistan,2020-05-17,8.766013
Afghanistan,2020-05-18,8.31187
Afghanistan,2020-05-19,7.9633417
Afghanistan,2020-05-20,8.477333
Afghanistan,2020-05-21,9.456028
Afghanistan,2020-05-22,10.5403385
Afghanistan,2020-05-23,12.29002
Afghanistan,2020-05-24,13.423617
Afghanistan,2020-05-25,14.715636
Afghanistan,2020-05-26,15.5957575
Afghanistan,2020-05-27,16.753998
Afghanistan,2020-05-28,16.637821
Afghanistan,2020-05-29,16.884256
Afghanistan,2020-05-30,15.944285
Afghanistan,2020-05-31,16.11327
Afghanistan,2020-06-01,15.884438
Afghanistan,2020-06-02,16.391388
Afghanistan,2020-06-03,16.40899
Afghanistan,2020-06-04,17.208141
Afghanistan,2020-06-05,17.162374
Afghanistan,2020-06-06,18.693787
Afghanistan,2020-06-07,17.982647
Afghanistan,2020-06-08,18.475515
Afghanistan,2020-06-09,18.190357
Afghanistan,2020-06-10,16.651903
Afghanistan,2020-06-11,17.162374
Afghanistan,2020-06-12,17.598915
Afghanistan,2020-06-13,16.11327
Afghanistan,2020-06-14,16.021736
Afghanistan,2020-06-15,15.574635
Afghanistan,2020-06-16,16.229445
Afghanistan,2020-06-17,15.528869
Afghanistan,2020-06-18,16.658945
Afghanistan,2020-06-19,15.655606
Afghanistan,2020-06-20,15.25075
Afghanistan,2020-06-21,14.768443
Afghanistan,2020-06-22,14.317821
Afghanistan,2020-06-23,12.730082
Afghanistan,2020-06-24,13.546834
Afghanistan,2020-06-25,9.737667
Afghanistan,2020-06-26,9.991142
Afghanistan,2020-06-27,8.3858
Afghanistan,2020-06-28,8.164009
Afghanistan,2020-06-29,7.512719
Afghanistan,2020-06-30,7.3754206
Afghanistan,2020-07-01,6.6114745
Afghanistan,2020-07-02,7.4704733
Afghanistan,2020-07-03,6.5023394
Afghanistan,2020-07-04,7.2662854
Afghanistan,2020-07-05,7.2381215
Afghanistan,2020-07-06,6.9846463
Afghanistan,2020-07-07,6.428409
Afghanistan,2020-07-08,7.1289864
Afghanistan,2020-07-09,6.449532
Afghanistan,2020-07-10,5.7419143
Afghanistan,2020-07-11,6.5833106
Afghanistan,2020-07-12,5.9108977
Afghanistan,2020-07-13,5.2807307
Afghanistan,2020-07-14,4.8969975
Afghanistan,2020-07-15,4.7737803
Afghanistan,2020-07-16,4.7385755
Afghanistan,2020-07-17,4.98853
Afghanistan,2020-07-18,3.6437042
Afghanistan,2020-07-19,3.3022168
Afghanistan,2020-07-20,3.6049788
Afghanistan,2020-07-21,3.7105932
Afghanistan,2020-07-22,3.0804262
Afghanistan,2020-07-23,2.7706232
Afghanistan,2020-07-24,2.9748116
Afghanistan,2020-07-25,2.6474063
Afghanistan,2020-07-26,2.629804
Afghanistan,2020-07-27,2.4009721
Afghanistan,2020-07-28,2.6544473
Afghanistan,2020-07-29,2.6509268
Afghanistan,2020-07-30,2.6192424
Afghanistan,2020-07-31,2.2073455
Afghanistan,2020-08-01,1.9749932
Afghanistan,2020-08-02,2.3728082
Afghanistan,2020-08-03,1.9468293
Afghanistan,2020-08-04,1.5736578
Afghanistan,2020-08-05,1.3342646
Afghanistan,2020-08-06,1.2603344
Afghanistan,2020-08-07,1.2462524
Afghanistan,2020-08-08,1.3905923
Afghanistan,2020-08-09,1.0737486
Afghanistan,2020-08-10,1.2110475
Afghanistan,2020-08-11,1.2110475
Afghanistan,2020-08-12,1.8376943
Afghanistan,2020-08-13,1.8165714
Afghanistan,2020-08-14,1.8588171
Afghanistan,2020-08-15,1.7391206
Afghanistan,2020-08-16,1.886981
Afghanistan,2020-08-17,1.908104
Afghanistan,2020-08-18,1.908104
Afghanistan,2020-08-19,1.1617607
Afghanistan,2020-08-20,0.8942037
Afghanistan,2020-08-21,1.1793631
Afghanistan,2020-08-22,1.496207
Afghanistan,2020-08-23,1.207527
Afghanistan,2020-08-24,1.2568139
Afghanistan,2020-08-25,1.4187562
Afghanistan,2020-08-26,1.6581494
Afghanistan,2020-08-27,1.8095304
Afghanistan,2020-08-28,1.3025802
Afghanistan,2020-08-29,0.9998183
Afghanistan,2020-08-30,0.8766013
Afghanistan,2020-08-31,0.66889256
Afghanistan,2020-09-01,0.57383937
Afghanistan,2020-09-02,0.44358137
Afghanistan,2020-09-03,0.45766333
Afghanistan,2020-09-04,0.5597574
Afghanistan,2020-09-05,0.5210321
Afghanistan,2020-09-06,0.5667984
Afghanistan,2020-09-07,0.8977242
Afghanistan,2020-09-08,1.1688017
Afghanistan,2020-09-09,1.1406378
Afghanistan,2020-09-10,1.0596666
Afghanistan,2020-09-11,0.9998183
Afghanistan,2020-09-12,1.1195148
Afghanistan,2020-09-13,1.1864041
Afghanistan,2020-09-14,1.1195148
Afghanistan,2020-09-15,0.9786954
Afghanistan,2020-09-16,1.0385437
Afghanistan,2020-09-17,1.0948715
Afghanistan,2020-09-18,1.0561461
Afghanistan,2020-09-19,0.9751749
Afghanistan,2020-09-20,0.9786954
Afghanistan,2020-09-21,1.1547197
Afghanistan,2020-09-22,1.0631871
Afghanistan,2020-09-23,0.98925686
Afghanistan,2020-09-24,1.0209413
Afghanistan,2020-09-25,1.0491052
Afghanistan,2020-09-26,1.0667076
Afghanistan,2020-09-27,0.96109295
Afghanistan,2020-09-28,0.64424914
Afghanistan,2020-09-29,0.58088034
Afghanistan,2020-09-30,0.5562369
Afghanistan,2020-10-01,0.4330199
Afghanistan,2020-10-02,0.404856
Afghanistan,2020-10-03,0.36613065
Afghanistan,2020-10-04,0.36965114
Afghanistan,2020-10-05,0.4013355
Afghanistan,2020-10-06,0.64424914
Afghanistan,2020-10-07,0.816753
Afghanistan,2020-10-08,0.98573637
Afghanistan,2020-10-09,1.1652812
Afghanistan,2020-10-10,1.4187562
Afghanistan,2020-10-11,1.4293177
Afghanistan,2020-10-12,1.612383
Afghanistan,2020-10-13,1.5771782
Afghanistan,2020-10-14,1.5560553
Afghanistan,2020-10-15,1.5701373
Afghanistan,2020-10-16,1.4433997
Afghanistan,2020-10-17,1.3377851
Afghanistan,2020-10-18,1.5419734
Afghanistan,2020-10-19,1.4117153
Afghanistan,2020-10-20,1.4680431
Afghanistan,2020-10-21,1.5736578
Afghanistan,2020-10-22,1.8165714
Afghanistan,2020-10-23,2.1122923
Afghanistan,2020-10-24,2.1615791
Afghanistan,2020-10-25,2.2073455
Afghanistan,2020-10-26,2.2284682
Afghanistan,2020-10-27,2.2883165
Afghanistan,2020-10-28,2.31296
Afghanistan,2020-10-29,2.2355092
Afghanistan,2020-10-30,2.2601526
Afghanistan,2020-10-31,2.277755
Afghanistan,2020-11-01,2.31296
Afghanistan,2020-11-02,2.3516853
Afghanistan,2020-11-03,2.450259
Afghanistan,2020-11-04,2.450259
Afghanistan,2020-11-05,2.3552058
Afghanistan,2020-11-06,2.3481648
Afghanistan,2020-11-07,2.256632
Afghanistan,2020-11-08,2.1404562
Afghanistan,2020-11-09,2.3164804
Afghanistan,2020-11-10,2.3376033
Afghanistan,2020-11-11,2.587558
Afghanistan,2020-11-12,2.798787
Afghanistan,2020-11-13,3.027619
Afghanistan,2020-11-14,3.4993641
Afghanistan,2020-11-15,3.527528
Afghanistan,2020-11-16,3.8056464
Afghanistan,2020-11-17,3.8936586
Afghanistan,2020-11-18,4.1013675
Afghanistan,2020-11-19,4.372445
Afghanistan,2020-11-20,5.044858
Afghanistan,2020-11-21,5.189198
Afghanistan,2020-11-22,5.168075
Afghanistan,2020-11-23,5.161034
Afghanistan,2020-11-24,5.579972
Afghanistan,2020-11-25,5.8088036
Afghanistan,2020-11-26,5.770078
Afghanistan,2020-11-27,5.238485
Afghanistan,2020-11-28,4.9146
Afghanistan,2020-11-29,5.1504726
Afghanistan,2020-11-30,5.312415
Afghanistan,2020-12-01,5.3159356
Afghanistan,2020-12-02,5.065981
Afghanistan,2020-12-03,5.245526
Afghanistan,2020-12-04,5.428591
Afghanistan,2020-12-05,5.453234
Afghanistan,2020-12-06,5.896816
Afghanistan,2020-12-07,5.935541
Afghanistan,2020-12-08,5.7665577
Afghanistan,2020-12-09,5.805283
Afghanistan,2020-12-10,5.4919596
Afghanistan,2020-12-11,5.2631283
Afghanistan,2020-12-12,5.0624604
Afghanistan,2020-12-13,4.6153584
Afghanistan,2020-12-14,4.830108
Afghanistan,2020-12-15,4.7456164
Afghanistan,2020-12-16,4.706891
Afghanistan,2020-12-17,4.8829155
Afghanistan,2020-12-18,5.101186
Afghanistan,2020-12-19,5.738394
Afghanistan,2020-12-20,5.5764513
Afghanistan,2020-12-21,4.9462843
Afghanistan,2020-12-22,4.942764
Afghanistan,2020-12-23,4.8125057
Afghanistan,2020-12-24,5.0342965
Afghanistan,2020-12-25,4.9040384
Afghanistan,2020-12-26,4.604797
Afghanistan,2020-12-27,4.618879
Afghanistan,2020-12-28,4.678727
Afghanistan,2020-12-29,4.4322934
Afghanistan,2020-12-30,4.4358134
Afghanistan,2020-12-31,3.4254339
Afghanistan,2021-01-01,3.231807
Afghanistan,2021-01-02,2.8938403
Afghanistan,2021-01-03,3.0311394
Afghanistan,2021-01-04,3.1754794
Afghanistan,2021-01-05,3.0417008
Afghanistan,2021-01-06,2.7283773
Afghanistan,2021-01-07,3.0874672
Afghanistan,2021-01-08,2.8832788
Afghanistan,2021-01-09,2.8656764
Afghanistan,2021-01-10,2.7459798
Afghanistan,2021-01-11,2.2143865
Afghanistan,2021-01-12,2.017239
Afghanistan,2021-01-13,2.059485
Afghanistan,2021-01-14,1.9996367
Afghanistan,2021-01-15,1.756723
Afghanistan,2021-01-16,1.894022
Afghanistan,2021-01-17,1.7426411
Afghanistan,2021-01-18,1.8447353
Afghanistan,2021-01-19,1.9609113
Afghanistan,2021-01-20,2.0700464
Afghanistan,2021-01-21,2.210866
Afghanistan,2021-01-22,2.2953575
Afghanistan,2021-01-23,2.1862226
Afghanistan,2021-01-24,2.1510177
Afghanistan,2021-01-25,2.1474972
Afghanistan,2021-01-26,2.1439767
Afghanistan,2021-01-27,2.0278006
Afghanistan,2021-01-28,1.7179977
Afghanistan,2021-01-29,1.605342
Afghanistan,2021-01-30,1.5806987
Afghanistan,2021-01-31,1.5067685
Afghanistan,2021-02-01,1.3624284
Afghanistan,2021-02-02,1.3061007
Afghanistan,2021-02-03,1.1265558
Afghanistan,2021-02-04,1.1969656
Afghanistan,2021-02-05,1.1476787
Afghanistan,2021-02-06,1.1335968
Afghanistan,2021-02-07,1.098392
Afghanistan,2021-02-08,1.0561461
Afghanistan,2021-02-09,0.92588806
Afghanistan,2021-02-10,0.802671
Afghanistan,2021-02-11,0.6653721
Afghanistan,2021-02-12,0.6336877
Afghanistan,2021-02-13,0.50342965
Afghanistan,2021-02-14,0.5527165
Afghanistan,2021-02-15,0.5456755
Afghanistan,2021-02-16,0.47174525
Afghanistan,2021-02-17,0.4858272
Afghanistan,2021-02-18,0.48230672
Afghanistan,2021-02-19,0.45766333
Afghanistan,2021-02-20,0.37669212
Afghanistan,2021-02-21,0.39429456
Afghanistan,2021-02-22,0.36261016
Afghanistan,2021-02-23,0.45062235
Afghanistan,2021-02-24,0.4365404
Afghanistan,2021-02-25,0.4330199
Afghanistan,2021-02-26,0.42597893
Afghanistan,2021-02-27,0.44710186
Afghanistan,2021-02-28,0.38725358
Afghanistan,2021-03-01,0.4083765
Afghanistan,2021-03-02,0.39781505
Afghanistan,2021-03-03,0.37317163
Afghanistan,2021-03-04,0.33444628
Afghanistan,2021-03-05,0.46118382
Afghanistan,2021-03-06,0.46822476
Afghanistan,2021-03-07,0.46822476
Afghanistan,2021-03-08,0.50342965
Afghanistan,2021-03-09,0.41189697
Afghanistan,2021-03-10,0.4365404
Afghanistan,2021-03-11,0.49990916
Afghanistan,2021-03-12,0.46470428
Afghanistan,2021-03-13,0.41893795
Afghanistan,2021-03-14,0.4858272
Afghanistan,2021-03-15,0.3837331
Afghanistan,2021-03-16,0.41893795
Afghanistan,2021-03-17,0.42949942
Afghanistan,2021-03-18,0.44710186
Afghanistan,2021-03-19,0.38725358
Afghanistan,2021-03-20,0.47174525
Afghanistan,2021-03-21,0.41541746
Afghanistan,2021-03-22,0.5914418
Afghanistan,2021-03-23,0.64072865
Afghanistan,2021-03-24,0.6196057
Afghanistan,2021-03-25,0.64072865
Afghanistan,2021-03-26,0.6512901
Afghanistan,2021-03-27,0.6935359
Afghanistan,2021-03-28,0.67241305
Afghanistan,2021-03-29,0.5949623
Afghanistan,2021-03-30,0.7287408
Afghanistan,2021-03-31,0.92236763
Afghanistan,2021-04-01,1.0244617
Afghanistan,2021-04-02,1.1195148
Afghanistan,2021-04-03,1.0737486
Afghanistan,2021-04-04,1.3448261
Afghanistan,2021-04-05,1.3905923
Afghanistan,2021-04-06,1.3905923
Afghanistan,2021-04-07,1.4750841
Afghanistan,2021-04-08,1.4997275
Afghanistan,2021-04-09,1.5736578
Afghanistan,2021-04-10,1.9327474
Afghanistan,2021-04-11,1.7039157
Afghanistan,2021-04-12,1.8482556
Afghanistan,2021-04-13,2.059485
Afghanistan,2021-04-14,2.1791816
Afghanistan,2021-04-15,2.080608
Afghanistan,2021-04-16,2.0876489
Afghanistan,2021-04-17,2.031321
Afghanistan,2021-04-18,2.2284682
Afghanistan,2021-04-19,2.3094394
Afghanistan,2021-04-20,2.3692877
Afghanistan,2021-04-21,2.5417917
Afghanistan,2021-04-22,2.7389388
Afghanistan,2021-04-23,3.2740529
Afghanistan,2021-04-24,3.5521715
Afghanistan,2021-04-25,3.6965113
Afghanistan,2021-04-26,3.932384
Afghanistan,2021-04-27,4.1823387
Afghanistan,2021-04-28,4.069683
Afghanistan,2021-04-29,4.4498954
Afghanistan,2021-04-30,4.235146
Afghanistan,2021-05-01,4.256269
Afghanistan,2021-05-02,4.5027027
Afghanistan,2021-05-03,4.5238256
Afghanistan,2021-05-04,4.7104115
Afghanistan,2021-05-05,5.023735
Afghanistan,2021-05-06,5.5834923
Afghanistan,2021-05-07,6.020033
Afghanistan,2021-05-08,6.3932047
Afghanistan,2021-05-09,6.055238
Afghanistan,2021-05-10,6.206619
Afghanistan,2021-05-11,6.477696
Afghanistan,2021-05-12,6.7628555
Afghanistan,2021-05-13,6.629077
Afghanistan,2021-05-14,6.6889253
Afghanistan,2021-05-15,5.833447
Afghanistan,2021-05-16,5.7806396
Afghanistan,2021-05-17,5.403948
Afghanistan,2021-05-18,4.9850097
Afghanistan,2021-05-19,4.942764
Afghanistan,2021-05-20,5.3863454
Afghanistan,2021-05-21,6.07284
Afghanistan,2021-05-22,7.3014903
Afghanistan,2021-05-23,7.899973
Afghanistan,2021-05-24,9.424344
Afghanistan,2021-05-25,10.857182
Afghanistan,2021-05-26,12.747684
Afghanistan,2021-05-27,13.346167
Afghanistan,2021-05-28,14.257973
Afghanistan,2021-05-29,16.282253
Afghanistan,2021-05-30,17.71861
Afghanistan,2021-05-31,19.584469
Afghanistan,2021-06-01,21.383438
Afghanistan,2021-06-02,22.11922
Afghanistan,2021-06-03,23.77385
Afghanistan,2021-06-04,26.396612
Afghanistan,2021-06-05,27.642864
Afghanistan,2021-06-06,29.793882
Afghanistan,2021-06-07,31.694944
Afghanistan,2021-06-08,32.913033
Afghanistan,2021-06-09,35.289364
Afghanistan,2021-06-10,37.92621
Afghanistan,2021-06-11,39.03516
Afghanistan,2021-06-12,37.94029
Afghanistan,2021-06-13,37.447422
Afghanistan,2021-06-14,37.37701
Afghanistan,2021-06-15,38.53525
Afghanistan,2021-06-16,32.52226
Afghanistan,2021-06-17,37.45446
Afghanistan,2021-06-18,38.788727
Afghanistan,2021-06-19,41.474857
Afghanistan,2021-06-20,42.404266
Afghanistan,2021-06-21,43.80894
Afghanistan,2021-06-22,43.925117
Afghanistan,2021-06-23,51.642025
Afghanistan,2021-06-24,45.76985
Afghanistan,2021-06-25,45.266422
Afghanistan,2021-06-26,44.3687
Afghanistan,2021-06-27,43.351276
Afghanistan,2021-06-28,41.714252
Afghanistan,2021-06-29,40.165237
Afghanistan,2021-06-30,37.67625
Afghanistan,2021-07-01,37.612885
Afghanistan,2021-07-02,37.190426
Afghanistan,2021-07-03,36.475765
Afghanistan,2021-07-04,37.063686
Afghanistan,2021-07-05,35.85968
Afghanistan,2021-07-06,36.28214
Afghanistan,2021-07-07,36.479286
Afghanistan,2021-07-08,34.84226
Afghanistan,2021-07-09,33.198193
Afghanistan,2021-07-10,32.712364
Afghanistan,2021-07-11,31.085901
Afghanistan,2021-07-12,30.684565
Afghanistan,2021-07-13,29.660103
Afghanistan,2021-07-14,26.833153
Afghanistan,2021-07-15,27.24857
Afghanistan,2021-07-16,26.280436
Afghanistan,2021-07-17,26.217068
Afghanistan,2021-07-18,24.727901
Afghanistan,2021-07-19,24.101254
Afghanistan,2021-07-20,22.971178
Afghanistan,2021-07-21,21.54186
Afghanistan,2021-07-22,18.764196
Afghanistan,2021-07-23,15.447897
Afghanistan,2021-07-24,12.1175165
Afghanistan,2021-07-25,11.508472
Afghanistan,2021-07-26,9.808077
Afghanistan,2021-07-27,9.132143
Afghanistan,2021-07-28,9.822159
Afghanistan,2021-07-29,9.90313
Afghanistan,2021-07-30,10.857182
Afghanistan,2021-07-31,12.279459
Afghanistan,2021-08-01,12.779368
Afghanistan,2021-08-02,13.025802
Afghanistan,2021-08-03,12.547016
Afghanistan,2021-08-04,11.902766
Afghanistan,2021-08-05,11.846438
Afghanistan,2021-08-06,11.571841
Afghanistan,2021-08-07,10.864223
Afghanistan,2021-08-08,10.41008
Afghanistan,2021-08-09,9.832721
Afghanistan,2021-08-10,8.593509
Afghanistan,2021-08-11,8.301309
Afghanistan,2021-08-12,7.7521124
Afghanistan,2021-08-13,6.9001546
Afghanistan,2021-08-14,5.9883485
Afghanistan,2021-08-15,5.544767
Afghanistan,2021-08-16,4.8019443
Afghanistan,2021-08-17,4.3301992
Afghanistan,2021-08-18,3.773962
Afghanistan,2021-08-19,2.985373
Afghanistan,2021-08-20,2.3868902
Afghanistan,2021-08-21,1.9573908
Afghanistan,2021-08-22,1.6827928
Afghanistan,2021-08-23,1.5525348
Afghanistan,2021-08-24,1.4680431
Afghanistan,2021-08-25,1.2638549
Afghanistan,2021-08-26,1.4469202
Afghanistan,2021-08-27,1.8024894
Afghanistan,2021-08-28,1.7954484
Afghanistan,2021-08-29,1.8376943
Afghanistan,2021-08-30,1.9890752
Afghanistan,2021-08-31,1.9714727
Afghanistan,2021-09-01,1.894022
Afghanistan,2021-09-02,1.7039157
Afghanistan,2021-09-03,1.4610021
Afghanistan,2021-09-04,1.3659489
Afghanistan,2021-09-05,1.3729899
Afghanistan,2021-09-06,1.3589079
Afghanistan,2021-09-07,1.4293177
Afghanistan,2021-09-08,1.6757518
Afghanistan,2021-09-09,1.87994
Afghanistan,2021-09-10,2.066526
Afghanistan,2021-09-11,2.066526
Afghanistan,2021-09-12,1.9961162
Afghanistan,2021-09-13,1.9714727
Afghanistan,2021-09-14,1.9503498
Afghanistan,2021-09-15,1.9257064
Afghanistan,2021-09-16,1.8341738
Afghanistan,2021-09-17,1.8482556
Afghanistan,2021-09-18,1.9362679
Afghanistan,2021-09-19,1.9327474
Afghanistan,2021-09-20,1.7285591
Afghanistan,2021-09-21,1.872899
Afghanistan,2021-09-22,1.6687108
Afghanistan,2021-09-23,1.5454938
Afghanistan,2021-09-24,1.235691
Afghanistan,2021-09-25,1.2849778
Afghanistan,2021-09-26,1.2673753
Afghanistan,2021-09-27,1.2849778
Afghanistan,2021-09-28,0.91180617
Afghanistan,2021-09-29,0.8766013
Afghanistan,2021-09-30,0.88716274
Afghanistan,2021-10-01,0.8132325
Afghanistan,2021-10-02,0.7357818
Afghanistan,2021-10-03,0.85195786
Afghanistan,2021-10-04,0.7569047
Afghanistan,2021-10-05,0.7604252
Afghanistan,2021-10-06,0.74634326
Afghanistan,2021-10-07,0.7322613
Afghanistan,2021-10-08,0.8378759
Afghanistan,2021-10-09,0.77450716
Afghanistan,2021-10-10,0.71465886
Afghanistan,2021-10-11,0.78154814
Afghanistan,2021-10-12,0.8132325
Afghanistan,2021-10-13,0.91180617
Afghanistan,2021-10-14,0.8625193
Afghanistan,2021-10-15,0.89068323
Afghanistan,2021-10-16,0.8977242
Afghanistan,2021-10-17,0.96109295
Afghanistan,2021-10-18,0.8942037
Afghanistan,2021-10-19,0.8308349
Afghanistan,2021-10-20,0.71113837
Afghanistan,2021-10-21,0.816753
Afghanistan,2021-10-22,0.7357818
Afghanistan,2021-10-23,0.802671
Afghanistan,2021-10-24,0.7076179
Afghanistan,2021-10-25,0.78154814
Afghanistan,2021-10-26,0.92940855
Afghanistan,2021-10-27,0.9505315
Afghanistan,2021-10-28,0.93292904
Afghanistan,2021-10-29,0.9681339
Afghanistan,2021-10-30,0.93292904
Afghanistan,2021-10-31,0.9505315
Afghanistan,2021-11-01,0.93292904
Afghanistan,2021-11-02,0.85899884
Afghanistan,2021-11-03,0.8308349
Afghanistan,2021-11-04,0.7005769
Afghanistan,2021-11-05,0.6935359
Afghanistan,2021-11-06,0.69001544
Afghanistan,2021-11-07,0.6583311
Afghanistan,2021-11-08,0.5879213
Afghanistan,2021-11-09,0.5879213
Afghanistan,2021-11-10,0.8061915
Afghanistan,2021-11-11,0.74986374
Afghanistan,2021-11-12,0.7569047
Afghanistan,2021-11-13,0.77802765
Afghanistan,2021-11-14,0.8343554
Afghanistan,2021-11-15,0.9047652
Afghanistan,2021-11-16,0.98925686
Afghanistan,2021-11-17,0.82731444
Afghanistan,2021-11-18,1.1441582
Afghanistan,2021-11-19,1.1617607
Afghanistan,2021-11-20,1.1934451
Afghanistan,2021-11-21,1.2392114
Afghanistan,2021-11-22,1.2638549
Afghanistan,2021-11-23,1.235691
Afghanistan,2021-11-24,1.2884983
Afghanistan,2021-11-25,1.0315027
Afghanistan,2021-11-26,1.2603344
Afghanistan,2021-11-27,1.2004861
Afghanistan,2021-11-28,1.1476787
Afghanistan,2021-11-29,1.0807896
Afghanistan,2021-11-30,1.0526257
Afghanistan,2021-12-01,0.96461344
Afghanistan,2021-12-02,1.1511992
Afghanistan,2021-12-03,0.85547835
Afghanistan,2021-12-04,0.8308349
Afghanistan,2021-12-05,0.84843737
Afghanistan,2021-12-06,0.8308349
Afghanistan,2021-12-07,0.8413964
Afghanistan,2021-12-08,0.7709867
Afghanistan,2021-12-09,0.64424914
Afghanistan,2021-12-10,0.6970564
Afghanistan,2021-12-11,0.69001544
Afghanistan,2021-12-12,0.6336877
Afghanistan,2021-12-13,0.6301672
Afghanistan,2021-12-14,0.5245526
Afghanistan,2021-12-15,0.53511405
Afghanistan,2021-12-16,0.4330199
Afghanistan,2021-12-17,0.49286819
Afghanistan,2021-12-18,0.46118382
Afghanistan,2021-12-19,0.47174525
Afghanistan,2021-12-20,0.542155
Afghanistan,2021-12-21,0.5245526
Afghanistan,2021-12-22,0.549196
Afghanistan,2021-12-23,0.6196057
Afghanistan,2021-12-24,0.53863454
